,Review_Date,Author_Name,Vehicle_Title,Review_Title,Review,Rating
69, on 12/05/15 12:31 PM (PST),Nicholas Devaud ,2015 Tesla Model S Sedan 85 4dr Sedan (electric DD),Best vehicle I've owned," 1. Driving an all electric vehicle takes a little adjusting as compared to gasoline. Once you get there, you'll never want a traditional gasoline/ICE car again.2. Damage/repairs- an important factor in decision that is often not factored. This car has mostly aluminum vs steel constructions. It keeps car light, but it can cost more to repair. I would also caution buying if you are far (>75miles) from a service center. Services and repairs could be a hassle.3. If you hate or can't adjust to new things - this car is not for you. 4. Safety. My wife was recently hit by another driver who ran through a red light (estimated impacted was about 40-50mph). The Tesla was declared a total loss, but my wife survived the accident. In most other cars, I'm not sure she would have survived such an impact.   5. No more dirty fuel (assuming your local utility provides you with clean energy)6. Proactive service. The car communicates back with Tesla all the time. If it thinks there's a problem, Tesla service will proactively contact you to pick-up the car to have it checked and provide you with a loaner. When my wife was in accident, the first news of that accident I received was from Tesla service.7. Remote monitoring. If you have kids... you can see where they are, how fast they are driving, lock/unlock car, pre-cool/heat the car before you use it, etc...8. Charging - It's really easy at home and free while you travel out of your city using their supercharger network. By the time you finish your meal, the battery (which will give you realistically at least 240 miles range vs 265 EPA range) is nearly full again. We drive about 1,500 miles/month and electic bill is up about 30-40 / mth9. No pesky dealerships, no negotiating. Buy online. Ask for help from sales or service centers. Just great modern service. Seems like most reviews complain about minor things in their cars. I've always found Tesla very accommodating to fix defects and make their customers happy.About me - I've owned Lexus, Toyota, Nissan, Audi in past. I liked most of my cars, but never truly loved them. Tesla team - you guys are awesome.* update 18months into ownership: love the car just as much than when I got it.",5
70, on 11/16/15 09:43 AM (PST),Collin ,2015 Tesla Model S Sedan 85D 4dr Sedan AWD (electric DD),Best are have ever had! (And I've had everything.)," We have owned everything. In the past 5 years, we have owned:2010 BMW 335i convertible (would never recommend...)2011 Audi: R8 V-10 Spyder2011 Mercedes 300c2012 A8 W-122012 Rolls Royce Ghost EWB2012 Nisan Versa2013 Ford Focus2013 Audi S5 cabriolet2013 Audi A5 Cabriolet2013 Mercedes SL 5502014 Mercedes SL 5502014 Audi A5 hard top2015 Chevy Camaro2015 Tesla 85 D2015 Bentley Flying Spur2015 Dodge Ram 1500 Bog horn2016 Dodge Ram 3500 LonghornWe buy a lot of cars...Build quality, delivery and performance have exceeded my expectations with Tesla. I would definitely buy another one.",5
71, on 11/12/15 21:31 PM (PST),Bazerkly ,2015 Tesla Model S Sedan 85D 4dr Sedan AWD (electric DD),"3 years, still the TESLA Best CAR have ever owned!", The Tesla is like no other car.  Nothing comes close! It's the only True EV......... After 3 years it is the BEST car I have ever owned....  Keep in mind I am over 60 years old and today own 5 vehicle just for myself!,5
72, on 10/09/15 13:08 PM (PDT),Derrick A. ,2015 Tesla Model S Sedan 70D 4dr Sedan AWD (electric DD),GO FULLY ELECTRIC!!!," Take advantage of the newly introduced leasing program from Tesla. My first EV and it's pretty good thus far. Of course there are exceptions such as key fob issues, finger prints on all materials are very common. eg.. door handles, interior doors and glove box. The bottom line is if you can afford it, get it!  I opted for the 70D received on 09/28/15 and installed an 240/50 amp outlet facing my driveway. BYE BYE GAS STATIONS...... In time i will outline a more extensive review.",4
73, on 08/01/15 10:16 AM (PDT),Kim Frioli ,2015 Tesla Model S Sedan P85D 4dr Sedan AWD (electric DD),I bought P85D for speed but love the Eco aspect," I love sports cars and was raised with big block classics like 1968 Chevy Chevelles, etc. I was looking for my next vehicle when my Bmw lease was up and I looked at the gamut of sports cars. However, one test drive in the Tesla on ""insane mode"" and I was sold. I absolutely love it. Fast (got my first speeding ticket in 10 years), sleek, quiet, comfortable and filled with great electronics, it makes me supremely happy every morning as I hop in for my commute. The fact that it saves me thousands of dollars in gas costs, has cheaper insurance rates and is 100 percent Electric is just the cherry on top. I immediately invested in Tesla stock, FYI. That's how much I love this car.",5
74, on 07/10/15 12:46 PM (PDT),Darma Wright ,2015 Tesla Model S Sedan 85 4dr Sedan (electric DD),Big Problems; small fix," Was amazed that all problems with entry/key fob was the almost dead battery.  Who would not put a fresh battery in a key fob for a new, luxury car?  Musk should be aware that those not at the top are not doing his car's reputation any favors.",3
75, on 08/29/18 05:27 AM (PDT),Kevin W ,2018 Tesla Model S Sedan 100D 4dr Sedan AWD (electric DD),After owning a Tesla I will never own a gas car, Tesla  has been the best car I  have ever owned.  I am on my second one. The technology is amazing. The self driving capabilities relieve the burden and increase of the safety. The giant touch screen is very pleasing it convenient. Being able to pull into my garage and plug in rather than touching snotty gas candles has been my favorite.  I have never had to have it serviced. No oil changes. No engine to dips. Unlike the Boxee electric cars of the past this car is very sporty and a beauty to look at.,5
76, on 07/24/18 13:37 PM (PDT),PR ,2018 Tesla Model S Sedan P100D 4dr Sedan AWD (electric DD),The best car I've ever owned, Got rid of all my gas powered cars after getting a Tesla.  Take one for a test drive and you won't regret it!,5
77, on 04/08/18 06:53 AM (PDT),Stephen ,2018 Tesla Model S Sedan 75D 4dr Sedan AWD (electric DD),Truly Special," The 75D Model S is more than a car — it’s a movement and Tesla found a way for us all to become part of the automotive transformation with zero sacrifices.  There is something for everyone in this car.  It’s fast, clean, classy, high tech, and it drives itself.  I have not owned my car long enough to speak to reliability but so far so good.  Customer service (Springfield NJ) has been excellent.  The Model S is pricey (even with incentives applied) but never buyer’s remorse.   In fact, every time I drive this car I am amazed by how much technology is at my fingertips.  Autopilot is by far my favorite feature.  The ability of the car to park itself into the garage is a major convenience.  My garage is tight.  Seeing the car perfectly position itself between walls and columns is impressive to say the least.  As much as I love the 75D, there is room for improvement.  Tesla needs to refine the operation of the Fronk door.  No need to simulate a classic car hood.  It’s a storage area not an engine compartment.  As it stands, the Fronk is not set up for high volume use.  The lack of Apple Car Play is a disappointment.  And although the bright white seats are a highlight (stunning in fact), the seats in form, control, and sophistication lag most high-end luxury cars.  In short, the value of this car is far greater than the cost.  Elon Musk created something very special with the Model S and the 2018 Model demonstrates Tesla’s commitment to excellence.  ",5
78, on 02/16/18 22:29 PM (PST),drj ,2018 Tesla Model S Sedan 100D 4dr Sedan AWD (electric DD),Terrible customer service," I’ve had a tesla for almost a year. It had several problems that where fixed. Yesterday my rear tire was punctured with an object on the road. I called Tesla roadside and my car was transported to the service center. I called early to make sure I had my car back on the same day  Unfortunately there where NO spare tire or inventory tires in stock. Then there where NO tesla loaners cars. For a 100k+ vehicle that doesn’t come with a spare tire the support is ridiculous and unacceptable. I’m left without a car for a problem that could be resolved in 5 minutes with a spare tire. I had a full day a Patients to see at different hospitals and had to cancel on them because I had no reliable transportation. I called management and I’m still waiting for a call back. I love the car, but I’m done with customer service. Last tesla I will buy.I finally got my car back. Terrible car wash and vacuum job.",3
79, on 07/15/18 20:04 PM (PDT),Richard from Arkansas ,2017 Tesla Model S Sedan 90D 4dr Sedan AWD (electric DD),Unbelievably superb car and loads of fun.," The car is not cheap but with gas savings and the $7500 tax credit it gets much better. This car is a real testament to practical technology. During the year we have had the car we have received several updates that added thousands of dollars worth of ""accessories"" that would have to be purchased upfront with other vehicles. When new technology is available it is simply sent with an over the air update. My wife and I both love the car and thoroughly enjoy the totally different driving experience from an ICE (internal combustion engine) car. The one petal driving (because of regenerative breaking) and the true sports car handling are truly exceptional. The car (ours is a 90D) is blazing fast (zero to 60 in appx. 3.7 or 8 seconds). We like this car far better than any we have ever owned including Lexus, Infinity, Audi and Cadillac. Due for its first annual inspection in a few weeks and so far we have had zero problems (as well as emissions). Never having to stop for gas is a real pleasure - we just ""fill up"" at home with a few hours of charging and the next morning we have a ""full tank"". Someone once said, ""If you can't afford a Tesla don't drive one, it will ruin your life. :) Highly recommended.",5
80, on 07/03/18 17:00 PM (PDT),Spandan ,2017 Tesla Model S Sedan 90D 4dr Sedan AWD (electric DD),Must Read Owner Review, The car was great when it was new. Just in 6 months the problems started with the mechanical and electronics.they were addressed several times and the service did not take care of them. They rather reply you back telling “we have not seen it. “ Meaning you are lying. The issue still exists. I have a maintenance plan but the vehicle was never taken care correctly. I had the issue with the central console right from the first service and was never adresssed. Finally it shut down excately after my 4 the service and now they say I have to pay for it because I am out of warrenty. They make you pay for the service and maintenance plans but the service is not at all justified. I have spend $150K on the care so far. It’s great as long as it runs with no issue. But running with no issues is impossible. I might spend so much on the care to drive it for 8+ years and now driving it for 2 years had been literally miserable. My order for Model 3 is in progress and now I am cancelling them also. I feel bad that I have referee many of my friends and now they have the same bad experience. The cost and maintenance of my P90D is more that BMW 7 series and Mercedes S Class. This is spending more money rather that saving. This review is coming after I have talked to several owners. The car was behaving weird and I was scared to drive it after after a week of my recent service.i had it in drive mode and it just reversed and hit the garage. The console was shut down and Tesla says they see that I reversed and hit the garage. This car is not reliable and not safe at all when it malfunctions like this. And you have to spend money to get this fixed.,1
81, on 06/01/18 13:06 PM (PDT),Thadd Jennings ,2017 Tesla Model S Sedan 90D 4dr Sedan AWD (electric DD),Tesla Model S AWESOME," I never thought I would be buying a Tesla.  My business partner bought a Model P 100d.  It was the fastest car I have ever been in.  I have 2 Porsches and they are both turbos.  To say thwart, I was impressed.  I went and test drove a Tesla and bought one the next week!  I love not having to buy gas!",5
82, on 05/09/18 09:56 AM (PDT),jim long ,2017 Tesla Model S Sedan 100D 4dr Sedan AWD (electric DD),"""Range Anxiety"" is the rule of the day"," My wife and I loved everything about this car except for the gross overestimation by Tesla regarding the range that it would achieve on a full charge.  That range did not even come close to the estimation of 335 miles that Tesla advertised.  We were barely able to make a round trip between New York City and Philadelphia which is a little over 200 miles.  And if the remaining available power was in the area of 10% at the end of our trip, it would take 12 hours or more to fully recharge the battery with our home unit.  After owning the car for four months, we were forced to sell it at a significant loss primarily because of my wife's fear that she would run out of power and become stranded.  If you do not do a lot of high speed, open road driving such as on turnpikes and parkways, this would be a great car for you.  It's performance is like nothing else I have ever experienced, including the Porsche 911 that I own.  But if you drive distances, and especially if you like to put the pedal down which this car practically begs you to do, my advice is to STAY AWAY.",4
83, on 04/24/18 09:30 AM (PDT),RJ ,2017 Tesla Model S Sedan 90D 4dr Sedan AWD (electric DD),Thinking about a Model S?  JUST WAIT," The Model S is in many ways a great car...just don't expect all the functions to work all of the time. I've owned a Model S for 7 months. My salesperson told me that most Tesla buyers had never paid more than $40,000 on a vehicle. I was in that same boat. So, I expected a lot. Also, prior to the Model S, I owned Toyotas and Hondas, so I was used to reliability. But, two days after I took delivery, there was a computer glitch that prevented my car from moving and stranded me at work. Since then, I've had to call for service probably a dozen times.  Most recently, my touchscreen will just blank out while I'm driving. Tesla has reviewed my car logs several times, but has been unable to fix this problem. The navigation system has frozen a few times, my streaming radio does not always work and my bluetooth audio just stopped working yesterday. Every few weeks, you'll get an update that purports to fix the recent problems, but in my experience, seems to cause a number of new problems. I have memorized how to reboot the touchscreen just like I used to do with my Pentium computer in the 90s. It may be that I just received a ""bad apple."" On the bright side, the car is stylish, the acceleration is very quick and the customer service reps are polite (even if they can't fix the problems). Tesla is like a new computer-company - they still have to work out the glitches.",3
84, on 02/14/18 10:56 AM (PST),Pete V. ,2017 Tesla Model S Sedan 75D 4dr Sedan AWD (electric DD),Just an Amazing Car!," I custom ordered my car on Sept 1, from the factory and it was delivered on Sep 30, 2017. I have researched and saved up for the last 3 years to purchase this car. After owning it for the last 4 months, I enjoy every time I drive it, it's truly an AMAZING car! The power (0 to 60mph = 4.2 seconds for 75D), interactive functions, safety and the ride quality is unmatched for this starting price point (80k, with other options 90k) and ZERO emissions and Free Supercharging for life! That free supercharging alone can save you about $15k (100k miles @ $3.30/g super in CA), also no oil/filter changes. I also own a Jaguar, love to drive it UNTIL I purchased the Tesla, now I can't / don't want to drive it as it seems so outdated in all aspects. I would recommend anyone to test drive this car and see for yourself!",5
85, on 01/09/18 14:48 PM (PST),Don Lathrop ,2017 Tesla Model S Sedan 100D 4dr Sedan AWD (electric DD),Impossible to compare to other cars," I read some of these other reviews on Edmunds. Some people miss the point. Comparing my Tesla S100D to a Mercedes or BMW is like comparing a horse to a bicycle. It makes no sense to me. I have owned expensive cars from all those companies. Since driving off in my Tesla I hope I never have to listen to a turbo, dual clutch, 9 speed, piston driven ANYTHING ever again. Period. To me, that would be like going back to a '52 Edsel. Electric is better than any of that. There is no ICE that is as smooth. Spare me the ""Interior wasn't quite up to the standards of $100k car"" lines - my white (vegan) leather interior is gorgeous. I will take the Tesla over anything offered on any other car lot because it is the best electric car on the market. With solar panels on my roof I pass the gas station and laugh at the electric company. When I tromp on the skinny pedal I have no guilt because I didn't just burn a half gallon of gas for a little thrill. It's all good. With all-wheel drive I can drive slick roads without a single worry about grip, it holds on like glue. What about the life-span of the vehicle? Nobody wants a 4 year old BMW with 50k miles because there are a million parts that can wear out or break and they cost a fortune to replace. That's why the resale sucks. Tesla's resale is superior because there are a fraction of the parts to go wrong. They estimate the battery pack will still have 80% or more of its power over 300k miles. Simpler can be better, and in this case it is. As I stated, you can't compare an electric car to one with pistons and transmissions and a tailpipe. Electric is better and it has nothing to do with overly complex luxury cars trying to stack up to what an electric car does best: Go fast smoothly and effeciently. Porche can't match Tesla's low center of gravity, not at any price. Rolls Royce can't make a smoother engine. Toyota can't make a piston car as energy efficient. Cadillac can't make a car quieter. THAT is why I love my Tesla and I don't find it comparable to other $100k luxury sedans. I will consider them in the future when they offer me something without the archaic pistons.",5
86, on 11/02/17 00:29 AM (PDT),James Malarkey ,2017 Tesla Model S Sedan 75D 4dr Sedan AWD (electric DD),I've owned a lot of cars," At an early age I had an unquenchable thirst from performance, reading virtually every single R&D from 1996 to 2017.  I pursued power buying the best options available or testing it on the track.  Having owned over 52 cars, and peddle time, behing the  Ferrari, 458 F40, Acura NSX, and Porsche 993 GT3RS I thought I'd hit the pinnacle, but none compares to the Tesla...  The Tesla to a car guy is a stealth bomber to the airforce, anything on the road expect a nuclear explosion. There's nothing like it!  in standard form it seats 5, has class leading technology, and weighs 4500 lbs, yet will shred 0-60 in 4.2 seconds.  It's so quite that when you speed people don't know how to react?  There is no way to justify the speed as there's no noise, it's quite, like a mouse farting... no-one hears it. Speed isn't it's only game, utilization is off the charts! The car has two trunks, front and rear. The front alone is enough to store the groceries, the rear is large enough to put your living room in it. It's literally that big, and seems to have endless room.  For me, and really the reason why I bought it was the enhanced autopilot, which allows me to dart down the road while answering emails and making follow up conversations, which gives me a leading edge over my competitors, and sets me apart from the heard. Bottom line I love it, and I hope it continues to impress.",5
87, on 09/29/17 14:24 PM (PDT),W.A. ,2017 Tesla Model S Sedan 90D 4dr Sedan AWD (electric DD),I love it.....but not perfect," Things I love: styling, performance, large info center, smooth acceleration, no gas stations, low maintenance costs, incredible sound system, frunk and sub-trunk, rear cargo space, HOV lane, federal tax credit, summons feature, replacement parts seem nicely priced, my first Service Center experience was excellent, my first body shop experience was very good, many people think you are ""cool"" and environmentally friendly (and you are).          Things I wish were better: fit and finish of body parts (not up to premium car standard), auto pilot still not a wow...needs more development, blind spot monitor is below expectations for such an advance vehicle, difficulty getting in and out of front seat...if you are tall, the front seat goes behind the ""B"" pillar too far thus the entering and exiting is more difficult. Final Verdict. I love the car. I doubt I would ever buy an ICE car again.",5
88, on 07/23/17 02:16 AM (PDT),Roger Peng ,2017 Tesla Model S Sedan 75 4dr Sedan (electric DD),Never seizes to amaze," I read a lot of rave reviews prior to purchase, and I come from a Porsche. Yet, this car still exceeds expectations and amazes me to no end. Power delivery is so instant and smooth that you almost feel like you're floating through air. After driving this car, any gas car now feels outdated. People say the car is expensive, but you get so much for your money, and you get stuff money can't buy elsewhere, such as the amazing auto pilot with lane change capability, parallel and perpendicular self parking, over the air software updates, free LTE web surfing and music streaming etc. Operational convenience and user experience is off the charts. I never use my key. Just go to the car; door handle opens automatically; sit down and drive. Some people say the fit and finish doesn't measure up to other high end marques.  That's not so much the case after the 2016 refresh with Model X style seats. The fact is that the interior is extremely comfortable. After a long drive you are guaranteed to feel more pampered than in a Rolls Royce, because most of the coachwork stuff is just visual, and doesn't really provide additional comfort. I drove a Jaguar sedan for many years when that was considered the magic carpet ride. Compared to a Model S it's not even in the same league. Besides the attributes of the car itself, there are just so many benefits to ownership, like never having to go to the gas station, never having to take the car to get a smog check, never having to get an oil change, reduced need for brake service due to regen, car pool lane privilege, etc.. As far as I can see, this car has no competition, and I can't see how anyone would opt to spend similar money on a Mercedes, BMW or Lexus.",5
89, on 07/12/17 20:06 PM (PDT),Dan F ,2017 Tesla Model S Sedan 75D 4dr Sedan AWD (electric DD),Overpriced gadget," This car was so different from anything else I drove in the past that I had to have it. It accelerates effortlessly. It's quiet. It's comfortable. It feels like a spaceship inside. It has that wow factor. But after only a few weeks of driving it, a lot of the novelty has worn off and now I'm not sure it was worth the hefty price. Tesla has done an outstanding job of taking all of the gas savings you get from an electric car and all of the government tax incentives and including them in the MSRP. So you end up paying all of those savings upfront to Tesla. You also need to plan to pay for an EV charger in your home or somehow have one available. I also quickly learned that the 259 EPA rated range doesn't apply if you want to have fun driving the car. You are also only supposed to charge the car to 90% or lower unless you want to ruin the battery long term. How does it drive? The acceleration is really fun, but it's a very heavy large car that drives like one. The handling and steering are unimpressive compared to a BMW or Porsche that you can buy in this price range. Don't get me wrong. It's a great car. But you are paying a king's ransom for it and if I had to do it over again I would spend more time considering the alternatives rather than being awestruck by my initial Tesla test drive. Keep in mind also that Tesla can introduce a massive change to your car the day after you take delivery so resale value in a few years or even after a few weeks will be terrible.",2
90, on 06/22/17 06:36 AM (PDT),Bill F ,2017 Tesla Model S Sedan 75D 4dr Sedan AWD (electric DD),Very Cool but not Cushy - 14 Months Later," Original Review -Purchased a 75D that has far exceeded my expectations! The 75D is not the quickest of the Tesla bunch but I find it plenty fast for my needs. The acceleration is impressive, quick, and quiet. Compared to a similarly priced Mercedes or Lexus, however,  the seats on a long trip do not provide the same level of comfort. Everything else about the car is just plain cool and technologically advanced. The view out the glass roof is amazing for rear passengers. On the pricey side, but it's no longer on my bucket list.Update - After 14 months of ownership I still find it impressive and fun to drive.  The visibility out the rear-view mirror isn't great so I always drive with the rear camera on and viewed on the top half of the iPad-like display - love this feature. Original navigation system had flaws but a recent software upgrade improved it - now powered by Google Maps. Occasional free software upgrades continue to improve the vehicle. Nice to have free supercharging on long trips. When using nav system the computer calculates if there is enough charge to get to your destination. If not, it will direct you to supercharging locations along the way. So, would I buy it again? Definitely!",5
91, on 05/07/17 19:35 PM (PDT),DT ,2017 Tesla Model S Sedan 75D 4dr Sedan AWD (electric DD),NO LOOKING BACK," I looked at everything. Went to Mercedes, BMW, Audi, VW, Volvo,etc. They really live in the 20th century. While I gave them a chance, all dressed in suits and ties in their fancy showrooms, they really don't want to give you the time of day if you don't want to drop 50k or more on a fossil fuel burner. They put down the Tesla where ever you go, but after asking them, none of them have ever gotten of their butts to even test one.well I tested model S's over 3 years. Right now, I can't afford to buy this car, so it's the only reason why I'm not in it . It would be really nice if you could drive one for a weekend. The salesmen don't push you at all. There is such an excitement among the people, buyers, and customers in the showroom. We went for a long test ride, and it's just phenomenal. The car will actually back into a space too. It takes a while to get used to, but after 3 tests I realized how things worked, and even though I hate touch screens, they showed me how to turn it off during driving. I actually over the years wrote Elon Musk to change a few things, and 3 ideas I thought of actually happened. Imagine me writing GM in the 1970's to put a 2 liter engine with a turbo in their cars, and 40 years later Saab helped them, after they killed Saab. So, after the test is the let down. You have to get back in your car where the engine was invented over 100 years ago. It's sad. You feel like you are getting into a horse and buggy. So now GM will build 10 electric cars in China, but Tesla, the worlds greatest American car can't be sold in 5 states including Connecticut. But we are allowed to have nuclear subs made in CT. Back to the test. What the other car dealers try to scare you, they don't know the Tesla will guide your trip through the charging stations for free, and so what if you have to stop for 20 minutes. Wouldn't you stop in a gas car every 300 miles to take a pee? So forget about the new auto systems on the car. Get it without now, it's cheaper. You can add them on later when the bugs are worked out. But it's hard to consider another car after testing this car. Image a guy coming from South Africa , Elon Musk, and building the best car in our country. That's the American dream. Support this company. We are on top again with this product. If you can't afford it, look for the model 3 to come later this year. There are around 400,000 orders in for this for about 38,000 dollars.and to conclude, I worked for the oil industry for years, I saw the pollution, and while we do need oil for planes, and plastics, but not for cars much longer.",5
92, on 01/21/12 21:40 PM (PST),ev_fan ,2012 Tesla Model S Sedan 4dr Sedan (electric 1DD),"""First Ride"" Impressions when I visited Tesla's Factory"," I was very impressed by the Model S and have reserved one. The car looks awesome, is quiet because it's an EV, and offers great range - up to 300 miles @ 55 mph with the largest battery pack option. It performs extremely well. Acceleration is immediately available on demand, and the 0-60 times range from 6.5 secs to 4.4(!), top speed 110-130 mph, depending on model. I also spent a half hour playing with the 17"" touchscreen at a Tesla store. It offers streaming music to Google maps and everything in between.The car has the most storage space in its class, with a ""frunk"" (front trunk) where the noisy, polluting gas engine would be in an old-fashioned car. Also love the glass panoramic roof!",4.875
93, on 08/03/18 12:12 PM (PDT),Ryan F ,2016 Tesla Model S Sedan P90D 4dr Sedan AWD (electric DD),"Killer P90D, can't go back"," Moved from a Ford Fusion Energi to the Tesla Model S P90D. What a thrill! The newness 2 years in hasn't worn off. It's to the point that as my family grows, I'm going to be moving up to the Model X next. The car is lightning fast, thrilling to drive, fun to share and just a great experience every day I get into it. Tesla service is incredible, they've taken care of so much without even charging for it as I've brought the car in a few times for other services. Only minor glitches over time that were fixed very quickly. I highly recommend this to anyone who can afford it and live without the noise of an engine, replacing fluids, breaks etc. Seriously the only real maintenance is windshield wipers, rotate tires, alignment (if you're clumsy) and possibly breaks.",5
94, on 07/23/18 12:06 PM (PDT),Donald Weiser ,2016 Tesla Model S Sedan 60 4dr Sedan (electric DD),Driving the Future!," EVs are the future and the now.  I doubt I'll ever own a gas powered vehicle again.   Love all the tech in this Tesla!  Feel it's a very safe vehicle.  I usually have smaller vehicles like a Nissan Leaf or Porsche 911s and the Model S is a larger vehicle.  I got it because I love the tech in it and the company, Tesla.  It also moved me up on the Model 3 waiting list so that was my plan.  I decided I didn't want a Model 3 two years later for several reasons so cancelled my place in line.   Elon Musk is, I'm sure, brilliant, but he reminds me more of P.T. Barnum than Albert Einstein.",5
95, on 02/09/18 14:14 PM (PST),Karen ,2016 Tesla Model S Sedan 75 4dr Sedan (electric DD),Love it but...," Drove my new MS for 5 days before someone rear ended me on the freeway.  Parts--like a bumper and underneath metal part--were a little difficult for a ""non-authorized"" repair shop to get.  I only considered this shop since they have done work before for me  and they do just do unbelievably beautiful  work and are very honest and since the Tesla service place does not do body work... .  Getting the paint--Tesla uses a thee-step process which makes for a gorgeous paint job-- was a problem as Tesla does not sell the paint they use--even to their authorized dealers.  The place I used finally  found a perfect match and I now have the car back.  Two and a half weeks in all for a $1500.00 job.  I'm absolutely in love with this car but there are a few wrinkles Tesla needs to work out as far as customer service is concerned.",5
96, on 12/11/17 08:50 AM (PST),dtyates2016@gmail.com ,2016 Tesla Model S Sedan 75 4dr Sedan (electric DD),BEST CAR EVER," I love this car!!!  I was going to buy a Jeep grand Chereokee,because I wanted something I could put my bike and my surfboard into, and still go on business meetings.  After I compared the true cost of ownership over 5-10 years, this car beat it.  Now I believe this car beats most ICE cars for 10 years +, in affordability.  I paid 64k after rebates.  I hear there are only about 4 moving parts in the entire drive train, including the pedal, and the wheels, vs. 100s of moving, breaking parts in an ICE car.   I heard that the motor lasts about 1 million miles, and the battery is averageing about 500k miles, and I would expect no other major problems, since there isn't much to break.   Considering a second one now!",5
97, on 10/11/17 19:29 PM (PDT),Ryan ,2016 Tesla Model S Sedan 75 4dr Sedan (electric DD),Love the car, Most amazing car. Love this car.,5
98, on 09/28/17 15:36 PM (PDT),drjnieto ,2016 Tesla Model S Sedan 90D 4dr Sedan AWD (electric DD),Poor customer service," I’ve had a tesla for almost a year. It had several problems that where fixed. Yesterday my rear tire was punctured with an object on the road. I called Tesla roadside and my car was transported to the service center. I called early to make sure I had my car back on the same day  Unfortunately there where NO spare tire or inventory tires in stock. Then there where NO tesla loaners cars. For a 100k+ vehicle that doesn’t come with a spare tire the support is ridiculous and unacceptable. I’m left without a car for a problem that could be resolved in 5 minutes with a spare tire. I had a full day a Patients to see at different hospitals and had to cancel on them because I had no reliable transportation. I called management and I’m still waiting for a call back. I love the car, but I’m done with customer service. Last tesla I will buy.",1
99, on 07/23/17 12:13 PM (PDT),John Franklin ,2016 Tesla Model S Sedan 75 4dr Sedan (electric DD),OMG Game Changing  Car...Part 2," AT 39000 miles everything from my original review hold true:Pros: Best car I've ever owned, driven or been a passenger in. Out performs any exotic car on the road for a fraction of the price and does it without making noise or burning fossil fuel. I have the first version Auto Pilot(AP1) and it's a technological marvel(yes you can text and drive safely...but of course don't;). Due to OTA(over the air) updates my Tesla is a better more advanced car then when I purchased it over a year ago. Cons: It will ruin every other car on the road for you. You'll no longer look at a Ferrari, Bentley, Maserati, Rolls Royce etc. the same way because the Tesla absolutely blows them all away.Note: Just got completed 5000 mi road trip using AP1 99% of the time...so awesome!",5
100, on 04/25/17 02:49 AM (PDT),terra firma ,2016 Tesla Model S Sedan 75D 4dr Sedan AWD (electric DD),Misled by videos," I was very enthused by the videos on the tesla website and the fact that the driver did not have to do anything, the test drive was very different. First off, on AP, it kept going over the double yellow line and the third time it did it the car coming towards me honked...I was scared for my life in the first 5 min of my drive ! Then the limitation of 35mph on back roads ! So there is no point A to B self drive yet. That was a con in the videos. Whole AP tech is still in beta mode. Self park was a joke. It just went half-way and then the dealer says he doesnt want it to hit bushes so self-parks it. Car essentially needs data and they give you 4 years for free after which you have to pay for it. Wasn't the least bit impressed, it was just a polished version of what my $30k Forester could also do; but going over the double yellow, 3 times, was a bummer.",3
101, on 03/24/17 08:18 AM (PDT),Dom33928 ,2016 Tesla Model S Sedan 60 4dr Sedan (electric DD),Best car I ever drove!," I had a lot of cars in my life: BMW, Audi, Lexus, Porsche, Alfa Romeo; nothing can compare to my Tesla Model S 60! Acceleration and handling are phenomenal! The design outside and inside is superb. I am in real estate and the large screen and navigation are so helpful, so is the web browsing. The seats have an excellent support and are very comfortable. The car is extremely quiet! I also own a BMW Convertible and when I drive it, it seems to be a car from another era... Tesla Service is excellent (I had just to call them to rotate the tires so far) and when you purchase (or lease) the car hey are not pushy. I chose the S60 and I am doing 211 miles on full charge, which is way enough. I Have travelled through Florida and there is no range anxiety with the superchargers. The quality of the materials inside is ok but not perfect and there are a very small rattles sometimes but as there is no engine noise, you are more eager to notice them. It is really the best car I ever had! I will never go back to gas engine cars!",5
102, on 03/08/17 21:09 PM (PST),Griffin Johnson ,2016 Tesla Model S Sedan P100D 4dr Sedan AWD (electric DD),A.M.A.Z.I.N.G!," I have owned this car since December of 2015. This car has been the most reliable and fun to drive car I have EVER owned. Yes, although it is very very pricy, I feel as if every penny was worth it. I scare my kid's friends in it! The second you press on the gas pedal, you're zooming at 85 miles an hour. I never liked touch-screens in cars but this one is very nice. I control everything from it. AMAZING car !",5
103, on 02/18/17 19:23 PM (PST),Picky Pete ,2016 Tesla Model S Sedan 90D 4dr Sedan AWD (electric DD),BEST CAR EVER," Super quiet;  handles like a dream;  extremely safe;  beautiful;  sweet electronics and features;  roomy and capacious;  almost no maintenance required;  crazy fast;  NO EMISSIONS!  Nice never to have to stand at the gas station in the rain, in the snow, in a line, inhaling fumes.  Just plug it in at home and go to sleep.  Have had a lot of nice cars;  this is the best BY FAR.",5
